shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45272,40.032205,-83.032121,1,0.0000
45272,40.032216,-83.032374,2,0.0210
45272,40.032221,-83.032583,3,0.0391
45272,40.032477,-83.032571,4,0.0671
45272,40.032440,-83.031428,5,0.1642
45272,40.032224,-83.031371,6,0.1887
45272,40.031923,-83.031280,7,0.2236
45272,40.031692,-83.031198,8,0.2503
45272,40.031365,-83.031051,9,0.2886
45272,40.031200,-83.030966,10,0.3088
45272,40.031053,-83.030881,11,0.3263
45272,40.030803,-83.030726,12,0.3571
45272,40.030637,-83.030608,13,0.3786
45272,40.030602,-83.030580,14,0.3836
45272,40.030542,-83.030533,15,0.3912
45272,40.030301,-83.030378,16,0.4216
45272,40.030160,-83.030252,17,0.4405
45272,40.030053,-83.030154,18,0.4549
45272,40.029675,-83.029839,19,0.5049
45272,40.029379,-83.029572,20,0.5451
45272,40.028828,-83.029136,21,0.6168
45272,40.028499,-83.028865,22,0.6603
45272,40.027844,-83.028333,23,0.7461
45272,40.027263,-83.027866,24,0.8228
45272,40.026608,-83.027334,25,0.9085
45272,40.026401,-83.027161,26,0.9360
45272,40.026009,-83.026870,27,0.9861
45272,40.025815,-83.026754,28,1.0103
45272,40.025606,-83.026633,29,1.0353
45272,40.025345,-83.026509,30,1.0673
45272,40.025071,-83.026401,31,1.0986
45272,40.024817,-83.026310,32,1.1287
45272,40.024417,-83.026184,33,1.1748
45272,40.024078,-83.026084,34,1.2138
45272,40.022943,-83.025713,35,1.3446
45272,40.021625,-83.025190,36,1.4990
45272,40.021150,-83.025003,37,1.5541
45272,40.020115,-83.024588,38,1.6752
45272,40.019219,-83.024236,39,1.7796
45272,40.019135,-83.024202,40,1.7901
45272,40.018278,-83.023853,41,1.8904
45272,40.018094,-83.023795,42,1.9110
45272,40.017047,-83.023397,43,2.0338
45272,40.016512,-83.023202,44,2.0959
45272,40.016437,-83.023171,45,2.1044
45272,40.016353,-83.023145,46,2.1146
45272,40.016331,-83.023134,47,2.1168
45272,40.015791,-83.022941,48,2.1799
45272,40.015783,-83.022937,49,2.1799
45272,40.015105,-83.022678,50,2.2590
45272,40.015113,-83.022682,51,2.2590
45272,40.014804,-83.022594,52,2.2937
45272,40.014218,-83.022476,53,2.3605
45272,40.013989,-83.022444,54,2.3867
45272,40.013981,-83.022439,55,2.3867
45272,40.013562,-83.022365,56,2.4340
45272,40.013570,-83.022370,57,2.4340
45272,40.012601,-83.022219,58,2.5427
45272,40.012243,-83.022194,59,2.5828
45272,40.011933,-83.022191,60,2.6178
45272,40.011805,-83.022198,61,2.6318
45272,40.011593,-83.022227,62,2.6559
45272,40.011381,-83.022270,63,2.6802
45272,40.011033,-83.022328,64,2.7195
45272,40.010582,-83.022433,65,2.7703
45272,40.009731,-83.022625,66,2.8678
45272,40.009192,-83.022744,67,2.9287
45272,40.008694,-83.022852,68,2.9854
45272,40.007849,-83.023042,69,3.0807
45272,40.007183,-83.023236,70,3.1576
45272,40.006700,-83.023390,71,3.2132
45272,40.006652,-83.023406,72,3.2183
45272,40.006609,-83.023420,73,3.2234
45272,40.006588,-83.023430,74,3.2265
45272,40.006580,-83.023293,75,3.2376
45272,40.006558,-83.022746,76,3.2846
45272,40.006500,-83.021508,77,3.3889
45272,40.006465,-83.020496,78,3.4750
45272,40.006444,-83.019605,79,3.5500
45272,40.006458,-83.019167,80,3.5870
45272,40.006411,-83.018135,81,3.6751
45272,40.006352,-83.016842,82,3.7844
45272,40.006223,-83.014326,83,3.9979
45272,40.006118,-83.011934,84,4.2003
45272,40.006091,-83.011418,85,4.2444
45272,40.006044,-83.009914,86,4.3715
45272,40.006046,-83.009845,87,4.3775
45272,40.006074,-83.009240,88,4.4285
45272,40.004964,-83.009035,89,4.5548
45272,40.004094,-83.008868,90,4.6528
45272,40.003732,-83.008797,91,4.6941
45272,40.003198,-83.008679,92,4.7550
45272,40.002436,-83.008543,93,4.8408
45272,40.001859,-83.008409,94,4.9067
45272,40.001588,-83.008362,95,4.9370
45272,40.000837,-83.008226,96,5.0217
45272,40.000066,-83.008058,97,5.1098
45272,39.999483,-83.007960,98,5.1755
45272,39.996837,-83.007440,99,5.4746
45272,39.996299,-83.007327,100,5.5364
45272,39.995756,-83.007223,101,5.5979
45272,39.995284,-83.007118,102,5.6507
45272,39.994798,-83.007018,103,5.7063
45272,39.994098,-83.006879,104,5.7852
45272,39.993478,-83.006746,105,5.8560
45272,39.992973,-83.006666,106,5.9125
45272,39.992304,-83.006540,107,5.9883
45272,39.991890,-83.006457,108,6.0356
45272,39.991351,-83.006353,109,6.0963
45272,39.990897,-83.006263,110,6.1479
45272,39.990421,-83.006166,111,6.2015
45272,39.990185,-83.006124,112,6.2287
45272,39.989679,-83.006019,113,6.2864
45272,39.989150,-83.005919,114,6.3461
45272,39.988803,-83.005849,115,6.3854
45272,39.988133,-83.005724,116,6.4612
45272,39.987365,-83.005566,117,6.5482
45272,39.987121,-83.005513,118,6.5757
45272,39.986964,-83.005497,119,6.5937
45272,39.986291,-83.005352,120,6.6696
45272,39.985860,-83.005268,121,6.7191
45272,39.985273,-83.005155,122,6.7849
45272,39.983999,-83.004904,123,6.9294
45272,39.983866,-83.004878,124,6.9446
45272,39.982925,-83.004689,125,7.0508
45272,39.982661,-83.004637,126,7.0810
45272,39.981779,-83.004466,127,7.1810
45272,39.980890,-83.004291,128,7.2821
45272,39.980745,-83.004269,129,7.2983
45272,39.980080,-83.004139,130,7.3731
45272,39.979929,-83.004104,131,7.3903
45272,39.978988,-83.003926,132,7.4974
45272,39.978790,-83.003882,133,7.5196
45272,39.978466,-83.003812,134,7.5561
45272,39.977928,-83.003695,135,7.6179
45272,39.977283,-83.003562,136,7.6908
45272,39.977181,-83.003540,137,7.7019
45272,39.976861,-83.003478,138,7.7383
45272,39.976304,-83.003366,139,7.8019
45272,39.976214,-83.003348,140,7.8121
45272,39.975574,-83.003227,141,7.8838
45272,39.975004,-83.003113,142,7.9486
45272,39.974734,-83.003064,143,7.9789
45272,39.974576,-83.003033,144,7.9970
45272,39.974254,-83.002958,145,8.0336
45272,39.973902,-83.002906,146,8.0738
45272,39.973769,-83.002877,147,8.0890
45272,39.972900,-83.002705,148,8.1871
45272,39.972252,-83.002591,149,8.2607
45272,39.971612,-83.002471,150,8.3324
45272,39.971071,-83.002356,151,8.3942
45272,39.970258,-83.002192,152,8.4863
45272,39.970242,-83.002189,153,8.4883
45272,39.970198,-83.002181,154,8.4934
45272,39.969950,-83.002144,155,8.5215
45272,39.969910,-83.002136,156,8.5257
45272,39.969095,-83.001981,157,8.6176
45272,39.969060,-83.001971,158,8.6216
45272,39.969028,-83.001970,159,8.6256
45272,39.968966,-83.001955,160,8.6329
45272,39.968623,-83.001889,161,8.6712
45272,39.968098,-83.001780,162,8.7309
45272,39.967633,-83.001693,163,8.7835
45272,39.966952,-83.001560,164,8.8613
45272,39.966294,-83.001434,165,8.9349
45272,39.965625,-83.001302,166,9.0107
45272,39.964951,-83.001174,167,9.0875
45272,39.964290,-83.001047,168,9.1623
45272,39.963617,-83.000916,169,9.2372
45272,39.962952,-83.000786,170,9.3130
45272,39.962237,-83.000647,171,9.3937
45272,39.961687,-83.000534,172,9.4565
45272,39.960157,-83.000249,173,9.6292
45272,39.959505,-83.000129,174,9.7029
45272,39.958819,-82.999988,175,9.7808
45272,39.958156,-82.999857,176,9.8556
45272,39.957792,-82.999787,177,9.8969
45272,39.957494,-82.999727,178,9.9313
45272,39.957021,-82.999639,179,9.9849
45272,39.956758,-82.999592,180,10.0142
45272,39.956154,-82.999472,181,10.0829
45272,39.955481,-82.999345,182,10.1587
45272,39.954811,-82.999214,183,10.2345
45272,39.953485,-82.998955,184,10.3850
45272,39.953407,-82.998937,185,10.3942
45272,39.953352,-82.998931,186,10.4002
45272,39.953177,-82.998901,187,10.4194
45272,39.953102,-82.998886,188,10.4285
45272,39.952951,-82.998863,189,10.4456
45272,39.952782,-82.998825,190,10.4648
45272,39.952632,-82.998795,191,10.4811
45272,39.952575,-82.998788,192,10.4881
45272,39.952695,-82.997888,193,10.5654
45272,39.952812,-82.997054,194,10.6376
45272,39.952800,-82.996277,195,10.7036
45272,39.952776,-82.996111,196,10.7179
45272,39.952769,-82.996107,197,10.7179
45272,39.952734,-82.995207,198,10.7940
45272,39.952742,-82.995211,199,10.7940
45272,39.952710,-82.995155,200,10.7999
45272,39.952706,-82.995084,201,10.8059
45272,39.952699,-82.994776,202,10.8319
45272,39.952682,-82.994425,203,10.8620
45272,39.952669,-82.994104,204,10.8891
45272,39.952684,-82.993794,205,10.9152
45272,39.952668,-82.993427,206,10.9462
45272,39.952650,-82.993085,207,10.9753
45272,39.952637,-82.992790,208,11.0004
45272,39.952629,-82.992786,209,11.0004
45272,39.952612,-82.992436,210,11.0304
45272,39.952620,-82.992440,211,11.0304
45272,39.952607,-82.992090,212,11.0595
45272,39.952580,-82.991508,213,11.1095
45272,39.952549,-82.990825,214,11.1677
45272,39.952464,-82.988983,215,11.3229
45272,39.952387,-82.987229,216,11.4722
45272,39.952361,-82.986599,217,11.5253
45272,39.952333,-82.985979,218,11.5784
45272,39.952292,-82.985091,219,11.6535
45272,39.952258,-82.984363,220,11.7157
45272,39.952231,-82.983781,221,11.7648
45272,39.952165,-82.982400,222,11.8820
45272,39.952102,-82.982243,223,11.8968
45272,39.951921,-82.981538,224,11.9601
45272,39.951744,-82.980947,225,12.0139
45272,39.951582,-82.980391,226,12.0642
45272,39.951401,-82.979754,227,12.1222
45272,39.951224,-82.979144,228,12.1766
45272,39.951059,-82.978576,229,12.2292
45272,39.950890,-82.977988,230,12.2817
45272,39.950762,-82.977557,231,12.3213
45272,39.950703,-82.977380,232,12.3378
45272,39.950542,-82.976978,233,12.3763
45272,39.950431,-82.976689,234,12.4036
45272,39.950406,-82.976629,235,12.4090
45272,39.950223,-82.976160,236,12.4541
45272,39.949997,-82.975575,237,12.5100
45272,39.949952,-82.975386,238,12.5268
45272,39.949942,-82.975270,239,12.5359
45272,39.949933,-82.975081,240,12.5519
45272,39.949887,-82.974014,241,12.6431
45272,39.949880,-82.973906,242,12.6522
45272,39.949856,-82.973406,243,12.6942
45272,39.949834,-82.972947,244,12.7333
45272,39.949829,-82.972828,245,12.7433
45272,39.949762,-82.971493,246,12.8566
45272,39.949694,-82.970097,247,12.9749
45272,39.949629,-82.968816,248,13.0841
45272,39.949596,-82.968100,249,13.1452
45272,39.949560,-82.967308,250,13.2123
45272,39.949488,-82.965889,251,13.3326
45272,39.949484,-82.965794,252,13.3407
45272,39.949434,-82.964748,253,13.4288
45272,39.949422,-82.964496,254,13.4509
45272,39.949386,-82.963688,255,13.5190
45272,39.949375,-82.963459,256,13.5390
45272,39.949362,-82.963186,257,13.5621
45272,39.949359,-82.963150,258,13.5651
45272,39.949300,-82.961978,259,13.6644
45272,39.949272,-82.961392,260,13.7145
45272,39.949243,-82.960781,261,13.7656
45272,39.949223,-82.960381,262,13.7996
45272,39.949168,-82.959264,263,13.8949
45272,39.949114,-82.958169,264,13.9871
45272,39.949054,-82.956979,265,14.0883
45272,39.949006,-82.955962,266,14.1745
45272,39.948968,-82.955185,267,14.2406
45272,39.948951,-82.954819,268,14.2716
45272,39.948896,-82.953721,269,14.3649
45272,39.948891,-82.953622,270,14.3739
45272,39.948864,-82.953168,271,14.4120
45272,39.948797,-82.951865,272,14.5223
45272,39.948671,-82.949364,273,14.7348
45272,39.948656,-82.949070,274,14.7599
45272,39.948582,-82.947678,275,14.8781
45272,39.948564,-82.947326,276,14.9082
45272,39.948528,-82.946635,277,14.9663
45272,39.948457,-82.945251,278,15.0836
45272,39.948381,-82.943937,279,15.1960
45272,39.948375,-82.943703,280,15.2150
45272,39.948366,-82.943524,281,15.2310
45272,39.948342,-82.943039,282,15.2721
45272,39.948314,-82.942467,283,15.3202
45272,39.948231,-82.940680,284,15.4715
45272,39.948189,-82.939726,285,15.5527
45272,39.948139,-82.938655,286,15.6438
45272,39.948131,-82.938651,287,15.6438
45272,39.948062,-82.937179,288,15.7691
45272,39.947981,-82.935650,289,15.8984
45272,39.947989,-82.935654,290,15.8984
45272,39.947953,-82.935078,291,15.9476
45272,39.947903,-82.934245,292,16.0178
45272,39.947870,-82.933610,293,16.0719
45272,39.947840,-82.933044,294,16.1200
45272,39.947774,-82.931874,295,16.2193
45272,39.947709,-82.930684,296,16.3206
45272,39.947643,-82.929492,297,16.4219
45272,39.947580,-82.928282,298,16.5241
45272,39.947511,-82.927034,299,16.6304
45272,39.947455,-82.925893,300,16.7276
45272,39.947359,-82.924095,301,16.8800
